reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,com pic,com pic,com pic,com pic,com pic,com pic,com pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic
11,176,95,238,116,32,1,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,36923,8249,59414,6245,61543,16392,40960,45056,1,0,0,1,4,72,84,80,0,0,0,0,0,10240,23045,60418,52228,0,0,0,0,0,0,0,40,65,95,129,56705,55233,50625,219,65,174,1,1,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,1,544534111
11,176,95,238,116,52,1,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,34875,12346,22,4197,51303,14344,40960,45056,1,0,0,0,0,68,80,80,0,0,0,0,0,10240,23045,60930,52228,0,0,0,0,0,0,0,40,193,96,1,56833,55233,50753,220,129,175,0,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,1,880078431
11,176,95,238,116,72,1,773,256,0,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,34875,8250,10262,2149,51302,26632,40960,43008,1,0,0,1,4,72,88,76,0,0,0,0,0,10240,23045,60930,51716,0,0,0,0,0,0,0,40,65,96,65,56897,55169,50689,220,129,174,1,1,0,0,0,1,0,0,3073,65288,6,0,0,0,0,0,0,0,0,1,5,3,1,1215622751
11,176,95,238,116,92,1,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,34875,12346,21,63589,55399,10248,40960,40960,1,0,0,0,4,72,84,72,0,0,0,0,0,9728,23045,60930,52228,0,0,0,0,0,0,0,40,1,95,129,56641,55233,50625,219,193,175,0,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,1,1551167071
11,176,95,238,116,112,1,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,38971,6202,24598,4197,57446,34824,40960,43008,1,0,0,1,0,76,84,84,0,0,0,0,0,9728,23045,60930,52740,0,0,0,0,0,0,0,40,193,95,129,56961,55233,50561,219,65,174,1,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,3,3,1,1886711391
11,176,95,238,116,132,1,772,256,0,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,34875,6202,4118,6245,53350,53256,40960,40960,1,0,0,1,4,76,96,80,0,0,0,0,0,9728,23045,60930,52228,0,0,0,0,0,0,0,40,129,95,193,56897,55297,50689,218,193,174,1,0,0,0,0,1,0,0,3073,65288,6,0,0,0,0,0,0,0,0,1,4,3,1,2222255711
11,176,95,238,116,152,1,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,36922,59450,2070,2149,47206,47112,40960,43008,1,0,0,1,4,64,84,80,0,0,0,0,0,9728,23045,60930,51716,0,0,0,0,0,0,0,40,129,95,193,56833,55105,50753,219,129,175,0,1,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,3,3,1,2557800031
11,176,95,238,116,172,1,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,36923,2106,6166,101,55399,20488,40960,40960,1,0,0,1,0,80,84,76,0,0,0,0,0,10240,23045,60930,52228,0,0,0,0,0,0,0,40,193,96,1,57089,55233,50625,218,193,174,1,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,3,3,1,2893344351
11,176,95,238,102,16,0,770,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65281,58120,255,0,0,0,0,0,0,0,0,1,2,3,0,275181151
11,176,95,238,102,36,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,64,248,98,72,96,34820,38971,12345,59414,101,49254,47112,40960,38912,1,0,0,0,4,72,84,80,0,0,0,0,0,10752,23045,60418,52740,0,0,0,0,0,0,0,41,1,96,1,56961,55233,50625,220,193,175,0,0,0,0,0,1,0,0,3073,59143,255,0,0,0,0,0,0,0,0,1,4,3,0,610725471
11,176,95,238,102,56,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,64,0,97,248,96,34820,34875,4153,61462,4197,47206,53256,40960,43008,1,0,0,1,0,80,88,80,0,0,0,0,0,10240,23045,60930,52740,0,0,0,0,0,0,0,40,1,95,65,56961,55169,50625,219,129,175,0,1,0,0,0,1,0,0,3073,59144,255,0,0,0,0,0,0,0,0,1,4,3,0,946269791
11,176,95,238,102,76,0,773,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,64,0,97,248,96,34820,36923,14394,21,63589,51303,6152,40960,43008,1,0,0,0,4,72,84,80,0,0,0,0,0,9728,23045,60930,52228,0,0,0,0,0,0,0,40,129,95,193,56897,55233,50689,219,129,175,0,1,0,0,0,1,0,0,3073,59143,13,0,0,0,0,0,0,0,0,1,5,3,0,1281814111
11,176,95,238,102,96,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,34875,8249,63510,4197,49255,2056,40960,38912,1,0,0,1,4,64,84,76,0,0,0,0,0,10240,23045,60930,51716,0,0,0,0,0,0,0,40,65,95,193,56897,55233,50625,218,65,175,0,1,0,0,0,1,0,0,2817,59144,255,0,0,0,0,0,0,0,0,1,4,3,0,1617358431
11,176,95,238,102,116,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,36923,4153,51221,59493,49254,51208,40960,45056,1,0,0,1,4,76,80,76,0,0,0,0,0,10752,23045,60930,52228,0,0,0,0,0,0,0,16424,1,95,129,56961,55169,50625,219,65,175,0,0,0,0,0,1,0,0,3073,59144,255,0,0,0,0,0,0,0,0,1,4,3,0,1952902751
11,176,95,238,102,136,0,773,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,36927,32821,22549,63589,43110,26632,40960,43008,1,0,0,1,0,76,84,76,0,0,0,0,0,10240,23045,60930,51716,0,0,0,0,0,0,0,40,129,95,193,57025,55297,50817,220,129,175,0,0,0,0,0,1,0,0,3073,59142,13,0,0,0,0,0,0,0,0,1,5,3,0,2288447071
11,176,95,238,102,156,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,34875,10298,2070,101,43110,51208,40960,43008,1,0,0,1,4,72,84,76,0,0,0,0,0,10240,23045,60930,51716,0,0,0,0,0,0,0,40,65,95,65,57025,55233,50689,219,1,175,0,0,0,0,0,1,0,0,3073,59144,255,0,0,0,0,0,0,0,0,1,4,3,0,2623991391
11,176,95,238,102,176,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,38970,63546,6165,61541,51302,26632,40960,40960,1,0,0,1,0,64,88,76,0,0,0,0,0,10240,23045,60930,52228,0,0,0,0,0,0,0,40,129,95,65,56705,55233,50625,219,65,175,0,1,0,0,0,1,0,0,3073,59144,255,0,0,0,0,0,0,0,0,1,4,3,0,2959535711
11,176,95,238,102,196,0,773,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,34879,24629,47125,53349,20583,47112,40960,43008,1,0,0,1,0,76,88,76,0,0,0,0,0,9728,23045,60930,51716,0,0,0,0,0,0,0,40,193,95,65,56833,55169,50561,218,129,174,1,0,0,0,0,1,0,0,3073,59145,13,0,0,0,0,0,0,0,0,1,5,3,0,3295080031
11,176,95,238,102,216,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,32827,4153,53269,63589,45158,63496,40960,43008,1,0,0,0,4,72,80,84,0,0,0,0,0,9216,22533,60930,51716,0,0,0,0,0,0,0,40,1,95,1,56641,55233,50689,220,1,175,0,0,0,0,0,1,0,0,2817,59144,255,0,0,0,0,0,0,0,0,1,4,3,0,3630624351
11,176,95,238,102,236,0,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,250,64,97,248,96,34820,36922,57402,21,61541,45158,18440,40960,45056,1,0,0,0,4,72,88,76,0,0,0,0,0,10752,23045,60930,51716,0,0,0,0,0,0,0,40,1,95,193,56833,55233,50689,219,129,175,0,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,3,3,0,3966168671
11,176,95,238,103,0,0,773,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,32831,20533,49173,51301,24679,4104,40960,43008,1,0,0,1,4,76,80,80,0,0,0,0,0,10240,23045,60930,52228,0,0,0,0,0,0,0,41,1,95,129,56833,55233,50689,219,1,174,0,1,0,0,0,1,0,0,3073,65287,13,0,0,0,0,0,0,0,0,1,5,3,0,6811231
11,176,95,238,103,20,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,34875,57,51221,57445,55398,24584,40960,43008,1,0,0,1,0,76,80,80,0,0,0,0,0,9728,23045,60930,52228,0,0,0,0,0,0,0,40,193,95,193,56961,55233,50625,218,193,175,0,0,0,0,0,1,0,0,3073,65286,255,0,0,0,0,0,0,0,0,1,4,3,0,342355551
11,176,95,238,103,40,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,30779,6202,6165,63589,36966,51208,40960,43008,1,0,0,1,0,76,88,76,0,0,0,0,0,10752,23045,60930,51204,0,0,0,0,0,0,0,40,129,95,193,56769,55297,50689,221,1,174,1,1,0,0,0,1,0,0,2817,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,677899871
11,176,95,238,103,60,0,773,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,34874,63545,61461,61541,47206,30728,40960,43008,1,0,0,0,4,76,84,80,0,0,0,0,0,10240,23045,60930,51204,0,0,0,0,0,0,0,40,1,95,193,57089,55169,50817,218,129,175,0,1,0,0,0,1,0,0,3073,65289,13,0,0,0,0,0,0,0,0,1,5,3,0,1013444191
11,176,95,238,103,80,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,32827,14394,4117,57445,45158,36872,40960,45056,1,0,0,0,4,80,88,76,0,0,0,0,0,10240,23045,60930,52228,0,0,0,0,0,0,0,40,65,95,129,56769,55297,50625,221,1,174,1,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,0,1348988511
11,176,95,238,103,100,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,36923,12345,57365,55397,47207,16392,40960,43008,1,0,0,0,4,76,84,72,0,0,0,0,0,9216,23045,60930,51716,0,0,0,0,0,0,0,40,1,95,129,56705,55169,50561,219,129,175,0,0,0,0,0,1,0,0,2817,65284,255,0,0,0,0,0,0,0,0,1,4,3,0,1684532831
11,176,95,238,103,120,0,773,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,32831,28725,34837,49253,24678,43016,40960,45056,1,0,0,0,4,76,88,76,0,0,0,0,0,10752,23045,60930,51716,0,0,0,0,0,0,0,41,1,94,129,56897,55169,50689,218,129,174,0,1,0,0,0,1,0,0,3073,65288,13,0,0,0,0,0,0,0,0,1,5,3,0,2020077151
11,176,95,238,103,140,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,32827,4154,2069,61541,41062,63496,40960,40960,1,0,0,1,4,68,88,76,0,0,0,0,0,9728,23045,60930,51716,0,0,0,0,0,0,0,40,65,95,129,56833,55169,50625,219,1,175,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,2355621471
11,176,95,238,103,160,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,36923,14393,51221,53349,45158,34824,40960,43008,1,0,0,1,0,72,84,72,0,0,0,0,0,9728,22533,60930,52228,0,0,0,0,0,0,0,40,1,95,193,56961,55297,50689,220,129,174,1,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,2691165791
11,176,95,238,103,180,0,773,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,30783,20533,57365,45157,14438,63496,40960,40960,1,0,0,0,4,76,76,80,0,0,0,0,0,10752,23045,60930,51204,0,0,0,0,0,0,0,40,129,94,193,56897,55169,50561,219,193,174,0,0,0,0,0,1,0,0,3073,65289,13,0,0,0,0,0,0,0,0,1,5,3,0,3026710111
11,176,95,238,103,200,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,30778,63546,10261,59493,39014,28680,40960,43008,1,0,0,0,4,72,88,80,0,0,0,0,0,10240,23045,60930,51204,0,0,0,0,0,0,0,40,1,95,193,57089,55169,50561,220,65,174,1,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,3362254431
11,176,95,238,103,220,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,30778,57402,2069,53349,49254,59400,40960,43008,1,0,0,0,4,64,84,80,0,0,0,0,0,10240,23045,60930,52228,0,0,0,0,0,0,0,40,129,95,193,56705,55169,50625,219,65,175,0,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,3697798751
11,176,95,238,103,240,0,773,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,30783,2099,61461,59493,41063,2056,40960,45056,1,0,0,1,4,72,88,76,0,0,0,0,0,9728,23045,60418,52228,0,0,0,0,0,0,0,40,129,95,193,56641,55233,50689,218,193,175,0,0,0,0,0,1,0,0,3073,65291,13,0,0,0,0,0,0,0,0,1,5,3,0,4033343071
11,176,95,238,104,4,0,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,30779,4153,63509,55397,45158,14344,40960,43008,1,0,0,0,4,76,88,80,0,0,0,0,0,10240,23045,60930,51716,0,0,0,0,0,0,0,40,65,95,193,56897,55169,50561,219,129,175,0,0,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,3,3,0,73985631
11,176,95,238,104,24,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,30778,49210,12309,55397,41062,55304,40960,43008,1,0,0,0,0,80,88,84,0,0,0,0,0,9728,23045,60930,51204,0,0,0,0,0,0,0,40,1,95,65,57025,55233,50625,220,65,174,1,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,409529951
11,176,95,238,104,44,0,773,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,30783,2101,18453,32869,16486,26632,40960,43008,1,0,0,1,0,68,80,84,0,0,0,0,0,9728,23045,60930,51716,0,0,0,0,0,0,0,40,1,95,65,56897,55169,50433,219,65,174,0,0,0,0,0,1,0,0,3073,65288,13,0,0,0,0,0,0,0,0,1,5,3,0,745074271
11,176,95,238,104,64,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,30778,55354,14357,57445,43110,38920,40960,40960,1,0,0,1,4,72,84,76,0,0,0,0,0,10240,23045,60930,51204,0,0,0,0,0,0,0,40,65,95,193,56897,55233,50561,218,193,174,1,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,1080618591
11,176,95,238,104,84,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,30778,45113,61461,51301,47206,30728,40960,45056,1,0,0,1,4,76,96,80,0,0,0,0,0,9728,23045,60930,51204,0,0,0,0,0,0,0,40,1,95,129,56833,55169,50561,218,65,175,0,0,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,0,1416162911
11,176,95,238,104,104,0,773,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,30783,30773,26645,34917,16486,30728,40960,47104,1,0,0,1,0,76,88,80,0,0,0,0,0,9728,23045,60930,52228,0,0,0,0,0,0,0,40,193,94,193,56769,55169,50561,219,1,174,0,1,0,0,0,1,0,0,3073,65289,13,0,0,0,0,0,0,0,0,1,5,3,0,1751707231
11,176,95,238,104,124,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,30779,14394,6165,51301,41062,28680,40960,43008,1,0,0,0,4,68,88,84,0,0,0,0,0,10240,23045,60930,51204,0,0,0,0,0,0,0,39,193,95,65,56641,55169,50561,220,1,174,1,1,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,0,2087251551
11,176,95,238,104,144,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,28731,2106,4117,49253,36966,49160,40960,45056,1,0,0,1,0,76,84,84,0,0,0,0,0,10240,23045,60930,51204,0,0,0,0,0,0,0,40,1,95,65,56833,55105,50625,220,1,175,0,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,0,2422795871
