,Datetime,Data
1633,2026-03-12 15:48:24.829606+00:00,da0472690000c000
1634,2026-03-12 15:48:24.829606+00:00,db0472690000c000
1635,2026-03-12 15:48:24.829606+00:00,dc0472690000c000
1636,2026-03-12 15:48:24.829606+00:00,dd0472690000c000
1637,2026-03-12 15:48:24.829606+00:00,de0472690000c000
1638,2026-03-12 15:48:24.845321+00:00,df0472690000c000
1639,2026-03-12 15:48:24.845321+00:00,e00472690000c000
1640,2026-03-12 15:48:24.845321+00:00,e10472690000c000
1641,2026-03-12 15:48:24.845321+00:00,e20472690000c000
1642,2026-03-12 15:48:24.845321+00:00,e30472690000c000
1643,2026-03-12 15:48:24.845321+00:00,e40472690000c000
1644,2026-03-12 15:48:24.845321+00:00,e50472690000c000
1645,2026-03-12 15:48:24.845321+00:00,e60472690000c000
1646,2026-03-12 15:48:24.845321+00:00,e70472690000c000
1647,2026-03-12 15:48:24.845321+00:00,e80472690000c000
1648,2026-03-12 15:48:24.845321+00:00,e90472690000c000
1649,2026-03-12 15:48:24.845321+00:00,ea0472690000c000
1650,2026-03-12 15:48:24.845321+00:00,eb0472690000c000
1651,2026-03-12 15:48:24.845321+00:00,ec0472690000c000
1652,2026-03-12 15:48:24.845321+00:00,ed0472690000c000
1653,2026-03-12 15:48:24.861125+00:00,ee0472690000c000
1654,2026-03-12 15:48:24.861125+00:00,ef0472690000c000
1655,2026-03-12 15:48:24.861125+00:00,f00472690000c000
1656,2026-03-12 15:48:24.861125+00:00,f10472690000c000
1657,2026-03-12 15:48:24.861125+00:00,f20472690000c000
1658,2026-03-12 15:48:24.861125+00:00,f30472690000c000
1659,2026-03-12 15:48:24.861125+00:00,f40472690000c000
1660,2026-03-12 15:48:24.861125+00:00,f50472690000c000
1661,2026-03-12 15:48:24.861125+00:00,f60472690000c000
1662,2026-03-12 15:48:24.861125+00:00,f70472690000c000
1663,2026-03-12 15:48:24.861125+00:00,f80472690000c000
1664,2026-03-12 15:48:24.861125+00:00,f90472690000c000
1665,2026-03-12 15:48:24.861125+00:00,fa0472690000c000
1666,2026-03-12 15:48:24.861125+00:00,fb0472690000c000
1667,2026-03-12 15:48:24.877054+00:00,fc0472690000c000
1668,2026-03-12 15:48:24.877054+00:00,fd0472690000c000
1669,2026-03-12 15:48:24.877054+00:00,fe0472690000c000
1670,2026-03-12 15:48:24.877054+00:00,ff0472690000c000
1671,2026-03-12 15:48:24.877054+00:00,000572690000c000
1672,2026-03-12 15:48:24.877054+00:00,010572690000c000
1673,2026-03-12 15:48:24.877054+00:00,020572690000c000
1674,2026-03-12 15:48:24.877054+00:00,030572690000c000
1675,2026-03-12 15:48:24.877054+00:00,040572690000c000
1676,2026-03-12 15:48:24.877054+00:00,050572690000c000
1677,2026-03-12 15:48:24.877054+00:00,060572690000c000
1678,2026-03-12 15:48:24.877054+00:00,070572690000c000
1679,2026-03-12 15:48:24.877054+00:00,080572690000c000
1680,2026-03-12 15:48:24.877054+00:00,090572690000c000
1681,2026-03-12 15:48:24.877054+00:00,0a0572690000c000
1682,2026-03-12 15:48:24.893610+00:00,0b0572690000c000
1683,2026-03-12 15:48:24.893610+00:00,0c0572690000c000
1684,2026-03-12 15:48:24.893610+00:00,0d0572690000c000
1685,2026-03-12 15:48:24.893610+00:00,0e0572690000c000
1686,2026-03-12 15:48:24.893610+00:00,0f0572690000c000
1687,2026-03-12 15:48:24.893610+00:00,100572690000c000
1688,2026-03-12 15:48:24.893610+00:00,110572690000c000
1689,2026-03-12 15:48:24.893610+00:00,120572690000c000
1690,2026-03-12 15:48:24.893610+00:00,130572690000c000
1691,2026-03-12 15:48:24.893610+00:00,140572690000c000
1692,2026-03-12 15:48:24.893610+00:00,150572690000c000
1693,2026-03-12 15:48:24.893610+00:00,160572690000c000
1694,2026-03-12 15:48:24.893610+00:00,170572690000c000
1695,2026-03-12 15:48:24.893610+00:00,180572690000c000
1696,2026-03-12 15:48:24.908874+00:00,190572690000c000
1697,2026-03-12 15:48:24.908874+00:00,1a0572690000c000
1698,2026-03-12 15:48:24.908874+00:00,1b0572690000c000
1699,2026-03-12 15:48:24.908874+00:00,1c0572690000c000
1700,2026-03-12 15:48:24.908874+00:00,1d0572690000c000
1701,2026-03-12 15:48:24.908874+00:00,1e0572690000c000
1702,2026-03-12 15:48:24.908874+00:00,1f0572690000c000
1703,2026-03-12 15:48:24.908874+00:00,200572690000c000
1704,2026-03-12 15:48:24.908874+00:00,210572690000c000
1705,2026-03-12 15:48:24.908874+00:00,220572690000c000
1706,2026-03-12 15:48:24.908874+00:00,230572690000c000
1707,2026-03-12 15:48:24.908874+00:00,240572690000c000
1708,2026-03-12 15:48:24.908874+00:00,250572690000c000
1709,2026-03-12 15:48:24.908874+00:00,260572690000c000
1710,2026-03-12 15:48:24.908874+00:00,270572690000c000
1711,2026-03-12 15:48:24.924594+00:00,280572690000c000
1712,2026-03-12 15:48:24.924594+00:00,290572690000c000
1713,2026-03-12 15:48:24.924594+00:00,2a0572690000c000
1714,2026-03-12 15:48:24.924594+00:00,2b0572690000c000
1715,2026-03-12 15:48:24.924594+00:00,2c0572690000c000
1716,2026-03-12 15:48:24.924594+00:00,2d0572690000c000
1717,2026-03-12 15:48:24.924594+00:00,2e0572690000c000
1718,2026-03-12 15:48:24.924594+00:00,2f0572690000c000
1719,2026-03-12 15:48:24.924594+00:00,300572690000c000
1720,2026-03-12 15:48:24.924594+00:00,310572690000c000
1721,2026-03-12 15:48:24.924594+00:00,320572690000c000
1722,2026-03-12 15:48:24.924594+00:00,330572690000c000
1723,2026-03-12 15:48:24.924594+00:00,340572690000c000
1724,2026-03-12 15:48:24.924594+00:00,350572690000c000
1725,2026-03-12 15:48:24.940653+00:00,360572690000c000
1726,2026-03-12 15:48:24.940653+00:00,370572690000c000
1727,2026-03-12 15:48:24.940653+00:00,380572690000c000
1728,2026-03-12 15:48:24.940653+00:00,390572690000c000
1729,2026-03-12 15:48:24.940653+00:00,3a0572690000c000
1730,2026-03-12 15:48:24.940653+00:00,3b0572690000c000
1731,2026-03-12 15:48:24.940653+00:00,3c0572690000c000
1732,2026-03-12 15:48:24.940653+00:00,3d0572690000c000
1733,2026-03-12 15:48:24.940653+00:00,3e0572690000c000
1734,2026-03-12 15:48:24.940653+00:00,3f0572690000c000
1735,2026-03-12 15:48:24.940653+00:00,400572690000c000
1736,2026-03-12 15:48:24.940653+00:00,410572690000c000
1737,2026-03-12 15:48:24.940653+00:00,420572690000c000
1738,2026-03-12 15:48:24.940653+00:00,430572690000c000
1739,2026-03-12 15:48:24.940653+00:00,440572690000c000
1740,2026-03-12 15:48:24.956527+00:00,450572690000c000
1741,2026-03-12 15:48:24.956527+00:00,460572690000c000
1742,2026-03-12 15:48:24.956527+00:00,470572690000c000
1743,2026-03-12 15:48:24.956527+00:00,480572690000c000
1744,2026-03-12 15:48:24.956527+00:00,490572690000c000
1745,2026-03-12 15:48:24.956527+00:00,4a0572690000c000
1746,2026-03-12 15:48:24.956527+00:00,4b0572690000c000
1747,2026-03-12 15:48:24.956527+00:00,4c0572690000c000
1748,2026-03-12 15:48:24.956527+00:00,4d0572690000c000
1749,2026-03-12 15:48:24.956527+00:00,4e0572690000c000
1750,2026-03-12 15:48:24.956527+00:00,4f0572690000c000
1751,2026-03-12 15:48:24.956527+00:00,500572690000c000
1752,2026-03-12 15:48:24.956527+00:00,510572690000c000
1753,2026-03-12 15:48:24.956527+00:00,520572690000c000
1754,2026-03-12 15:48:24.972403+00:00,530572690000c000
1755,2026-03-12 15:48:24.972403+00:00,540572690000c000
1756,2026-03-12 15:48:24.972403+00:00,550572690000c000
1757,2026-03-12 15:48:24.972403+00:00,560572690000c000
1758,2026-03-12 15:48:24.972403+00:00,570572690000c000
1759,2026-03-12 15:48:24.972403+00:00,580572690000c000
1760,2026-03-12 15:48:24.972403+00:00,590572690000c000
1761,2026-03-12 15:48:24.972403+00:00,5a0572690000c000
1762,2026-03-12 15:48:24.972403+00:00,5b0572690000c000
1763,2026-03-12 15:48:24.972403+00:00,5c0572690000c000
1764,2026-03-12 15:48:24.972403+00:00,5d0572690000c000
1765,2026-03-12 15:48:24.972403+00:00,5e0572690000c000
1766,2026-03-12 15:48:24.972403+00:00,5f0572690000c000
1767,2026-03-12 15:48:24.972403+00:00,600572690000c000
1768,2026-03-12 15:48:24.972403+00:00,610572690000c000
1769,2026-03-12 15:48:24.988161+00:00,620572690000c000
1770,2026-03-12 15:48:24.988161+00:00,630572690000c000
1771,2026-03-12 15:48:24.988161+00:00,640572690000c000
1772,2026-03-12 15:48:24.988161+00:00,650572690000c000
1773,2026-03-12 15:48:24.988161+00:00,660572690000c000
1774,2026-03-12 15:48:24.988161+00:00,670572690000c000
1775,2026-03-12 15:48:24.988161+00:00,680572690000c000
1776,2026-03-12 15:48:24.988161+00:00,690572690000c000
1777,2026-03-12 15:48:24.988161+00:00,6a0572690000c000
1778,2026-03-12 15:48:24.988161+00:00,6b0572690000c000
1779,2026-03-12 15:48:24.988161+00:00,6c0572690000c000
1780,2026-03-12 15:48:24.988161+00:00,6d0572690000c000
1781,2026-03-12 15:48:24.988161+00:00,6e0572690000c000
1782,2026-03-12 15:48:24.988161+00:00,6f0572690000c000
1783,2026-03-12 15:48:25.003614+00:00,700572690000c000
1784,2026-03-12 15:48:25.003614+00:00,710572690000c000
1785,2026-03-12 15:48:25.003614+00:00,720572690000c000
1786,2026-03-12 15:48:25.003614+00:00,730572690000c000
1787,2026-03-12 15:48:25.003614+00:00,740572690000c000
1788,2026-03-12 15:48:25.003614+00:00,750572690000c000
1789,2026-03-12 15:48:25.003614+00:00,760572690000c000
1790,2026-03-12 15:48:25.003614+00:00,ffffffffffffffff
1791,2026-03-12 15:48:25.003614+00:00,ffffffffffffffff
1792,2026-03-12 15:48:25.003614+00:00,ffffffffffffffff
1793,2026-03-12 15:48:25.003614+00:00,ffffffffffffffff
1794,2026-03-12 15:48:25.003614+00:00,ffffffffffffffff
1795,2026-03-12 15:48:25.003614+00:00,ffffffffffffffff
1796,2026-03-12 15:48:25.003614+00:00,ffffffffffffffff
1797,2026-03-12 15:48:25.003614+00:00,ffffffffffffffff
1798,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1799,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1800,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1801,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1802,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1803,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1804,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1805,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1806,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1807,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1808,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1809,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1810,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1811,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1812,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1813,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1814,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1815,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1816,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1817,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1818,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1819,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1820,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1821,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1822,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1823,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1824,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1825,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1826,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1827,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1828,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1829,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1830,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1831,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1832,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1833,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1834,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1835,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1836,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1837,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1838,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1839,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1840,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1841,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1842,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1843,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1844,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1845,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1846,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1847,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1848,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1849,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1850,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1851,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1852,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1853,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1854,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1855,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1856,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1857,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1858,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1859,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1860,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1861,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1862,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1863,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1864,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1865,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1866,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1867,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1868,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1869,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1870,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1871,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1872,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1873,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1874,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1875,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1876,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1877,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1878,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1879,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1880,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1881,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1882,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1883,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1884,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1885,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1886,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1887,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1888,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1889,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1890,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1891,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1892,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1893,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1894,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1895,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1896,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1897,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1898,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1899,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1900,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1901,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1902,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1903,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1904,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1905,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1906,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1907,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1908,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1909,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1910,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1911,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1912,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1913,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1914,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1915,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1916,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1917,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1918,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1919,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1920,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1921,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1922,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1923,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1924,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1925,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1926,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1927,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1928,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1929,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1930,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1931,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1932,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1933,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1934,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1935,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1936,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1937,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1938,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1939,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1940,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1941,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1942,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1943,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1944,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1945,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1946,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1947,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1948,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1949,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1950,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1951,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1952,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1953,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1954,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1955,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1956,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1957,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1958,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1959,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1960,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1961,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1962,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1963,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1964,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1965,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1966,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1967,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1968,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1969,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1970,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1971,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1972,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1973,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1974,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1975,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1976,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1977,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1978,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1979,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1980,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1981,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1982,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1983,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1984,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1985,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1986,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1987,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1988,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1989,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1990,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1991,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1992,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1993,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1994,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1995,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1996,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1997,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1998,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1999,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2000,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2001,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2002,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2003,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2004,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2005,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2006,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2007,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2008,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2009,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2010,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2011,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2012,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2013,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2014,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2015,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2016,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2017,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2018,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2019,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2020,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2021,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2022,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2023,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2024,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2025,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2026,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2027,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2028,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2029,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2030,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2031,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2032,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2033,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2034,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2035,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2036,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2037,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2038,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2039,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2040,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2041,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2042,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2043,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2044,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2045,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2046,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2047,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2048,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2049,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2050,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2051,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2052,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2053,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2054,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2055,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2056,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2057,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2058,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2059,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2060,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2061,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2062,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2063,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2064,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2065,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
2066,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
