,Datetime,Data
1722,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1723,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1724,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1725,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1726,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1727,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1728,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1729,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1730,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1731,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1732,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1733,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1734,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1735,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1736,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1737,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1738,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1739,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1740,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1741,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1742,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1743,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1744,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1745,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1746,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1747,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1748,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1749,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1750,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1751,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1752,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1753,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1754,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1755,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1756,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1757,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1758,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1759,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1760,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1761,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1762,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1763,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1764,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1765,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1766,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1767,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1768,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1769,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1770,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1771,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1772,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1773,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1774,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1775,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1776,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1777,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1778,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1779,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1780,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1781,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1782,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1783,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1784,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1785,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1786,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1787,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1788,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1789,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1790,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1791,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1792,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1793,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1794,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1795,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1796,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1797,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1798,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1799,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1800,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1801,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1802,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1803,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1804,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1805,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1806,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1807,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1808,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1809,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1810,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1811,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1812,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1813,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1814,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1815,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1816,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1817,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1818,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1819,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1820,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1821,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1822,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1823,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1824,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1825,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1826,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1827,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1828,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1829,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1830,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1831,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1832,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1833,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1834,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1835,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1836,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1837,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1838,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1839,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1840,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1841,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1842,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1843,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1844,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1845,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1846,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1847,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1848,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1849,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1850,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1851,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1852,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1853,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1854,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1855,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1856,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1857,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1858,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1859,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1860,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1861,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1862,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1863,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1864,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1865,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1866,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1867,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1868,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1869,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1870,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1871,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1872,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1873,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1874,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1875,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1876,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1877,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1878,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1879,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1880,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1881,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1882,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1883,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1884,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1885,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1886,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1887,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1888,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1889,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1890,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1891,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1892,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1893,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1894,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1895,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1896,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1897,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1898,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1899,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1900,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1901,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1902,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1903,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1904,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1905,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1906,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1907,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1908,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1909,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1910,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1911,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1912,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1913,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1914,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1915,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1916,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1917,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1918,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1919,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1920,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1921,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1922,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1923,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1924,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1925,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1926,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1927,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1928,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1929,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1930,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1931,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1932,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1933,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1934,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1935,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1936,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1937,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1938,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1939,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1940,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1941,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1942,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1943,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1944,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1945,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1946,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1947,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1948,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1949,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1950,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1951,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1952,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1953,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1954,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1955,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1956,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1957,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1958,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1959,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1960,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1961,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1962,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1963,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1964,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1965,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1966,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1967,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1968,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1969,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1970,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1971,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1972,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1973,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1974,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1975,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1976,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1977,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1978,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1979,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1980,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1981,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1982,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1983,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1984,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1985,2026-03-12 15:48:25.019320+00:00,ffffffffffffffff
1986,2026-03-12 15:48:25.019320+00:00,ffffffff0037135f
1987,2026-03-12 15:48:25.019320+00:00,42690b00c0ac1a00
1988,2026-03-12 15:48:25.019320+00:00,0000000409010100
1989,2026-03-12 15:48:25.019320+00:00,71185f42690900c0
1990,2026-03-12 15:48:25.019320+00:00,ac1a000000000206
1991,2026-03-12 15:48:25.019320+00:00,01fd006342690100
1992,2026-03-12 15:48:25.019320+00:00,c0cc1eb46c42690b
1993,2026-03-12 15:48:25.019320+00:00,00c0ac1a00000000
1994,2026-03-12 15:48:25.019320+00:00,04090103005bb96c
1995,2026-03-12 15:48:25.019320+00:00,42691100c0ac1a00
1996,2026-03-12 15:48:25.019320+00:00,0000000a0609010e
1997,2026-03-12 15:48:25.019320+00:00,05060000000037b9
1998,2026-03-12 15:48:25.019320+00:00,6c42690200c0ae01
1999,2026-03-12 15:48:25.019320+00:00,02f56c42690a00c0
2000,2026-03-12 15:48:25.019320+00:00,cbfcb06551b3ff42
2001,2026-03-12 15:48:25.880390+00:00,2580bee56d42691b
2002,2026-03-12 15:48:25.880390+00:00,00c0ac1a00000000
2003,2026-03-12 15:48:25.880390+00:00,14060503013ea34e
2004,2026-03-12 15:48:25.880390+00:00,a83f6651203e378c
2005,2026-03-12 15:48:25.880390+00:00,80be73dfe39d2f6f
2006,2026-03-12 15:48:25.880390+00:00,42690b00c0ac1a00
2007,2026-03-12 15:48:25.880390+00:00,0000000409010200
2008,2026-03-12 15:48:25.880390+00:00,4e936f42691b00c0
2009,2026-03-12 15:48:25.880390+00:00,ac1a000000001406
2010,2026-03-12 15:48:25.880390+00:00,0503013ea5ee413f
2011,2026-03-12 15:48:25.880390+00:00,640cdf3e2b32ebbe
2012,2026-03-12 15:48:25.880390+00:00,8ac41b6751704269
2013,2026-03-12 15:48:25.880390+00:00,1b00c0ac1a000000
2014,2026-03-12 15:48:25.880390+00:00,0014060503013ea0
2015,2026-03-12 15:48:25.912543+00:00,c2763f62422580be
2016,2026-03-12 15:48:25.912543+00:00,678442691b00c0ac
2017,2026-03-12 15:48:25.912543+00:00,1a00000000140605
2018,2026-03-12 15:48:25.912543+00:00,03013ea42fe63f69
2019,2026-03-12 15:48:25.912543+00:00,e80b3e21a3f7be46
2020,2026-03-12 15:48:25.912543+00:00,0c7bcfb18542690b
2021,2026-03-12 15:48:25.912543+00:00,00c0ac1a00000000
2022,2026-03-12 15:48:25.912543+00:00,04090102004e1586
2023,2026-03-12 15:48:25.912543+00:00,42691b00c0ac1a00
2024,2026-03-12 15:48:25.912543+00:00,0000001406050301
2025,2026-03-12 15:48:25.912543+00:00,3ea0829c3f6baa1b
2026,2026-03-12 15:48:25.912543+00:00,3e2d3cb7be240878
2027,2026-03-12 15:48:25.912543+00:00,42d38642691b00c0
2028,2026-03-12 15:48:25.912543+00:00,ac1a000000001406
2029,2026-03-12 15:48:25.912543+00:00,0503013ea364fe3f
2030,2026-03-12 15:48:25.912543+00:00,6d16513e0abe6dbe
2031,2026-03-12 15:48:25.912543+00:00,1837713891874269
2032,2026-03-12 15:48:25.912543+00:00,1b00c0ac1a000000
2033,2026-03-12 15:48:25.912543+00:00,0014060503013ea7
2034,2026-03-12 15:48:25.912543+00:00,b0723f6b397c3dfe
2035,2026-03-12 15:48:25.912543+00:00,d29dbe39f102f64f
2036,2026-03-12 15:48:25.912543+00:00,8842690b00c0ac1a
2037,2026-03-12 15:48:25.912543+00:00,0000000004090103
2038,2026-03-12 15:48:25.912543+00:00,005b548842691100
2039,2026-03-12 15:48:25.912543+00:00,c0ac1a000000000a
2040,2026-03-12 15:48:25.912543+00:00,0609010e05060000
2041,2026-03-12 15:48:25.912543+00:00,0000378188426901
2042,2026-03-12 15:48:25.912543+00:00,00c0cbeebd884269
2043,2026-03-12 15:48:25.912543+00:00,0200c0ae0002558b
2044,2026-03-12 15:48:25.976249+00:00,42690200ff422580
2045,2026-03-12 15:48:25.976249+00:00,beea9a42691b00c0
2046,2026-03-12 15:48:25.976249+00:00,ac1a000000001406
2047,2026-03-12 15:48:25.976249+00:00,0503013ea0776f3f
2048,2026-03-12 15:48:25.976249+00:00,6846ef3e43a792be
2049,2026-03-12 15:48:25.976249+00:00,51e48022349c4269
2050,2026-03-12 15:48:25.976249+00:00,0b00c0ac1a000000
2051,2026-03-12 15:48:25.976249+00:00,0004090102004e98
2052,2026-03-12 15:48:25.976249+00:00,9c42691b00c0ac1a
2053,2026-03-12 15:48:25.976249+00:00,0000000014060503
2054,2026-03-12 15:48:25.976249+00:00,013e9d698f3f69ed
2055,2026-03-12 15:48:25.976249+00:00,a23e4f7fffbe2fa1
2056,2026-03-12 15:48:25.976249+00:00,a083569d42691b00
2057,2026-03-12 15:48:25.976249+00:00,c0ac1a0000000014
2058,2026-03-12 15:48:25.976249+00:00,060503013e9a1ae4
2059,2026-03-12 15:48:26.008004+00:00,00c0cc1e019ba242
2060,2026-03-12 15:48:26.008004+00:00,690b00c0ac1a0000
2061,2026-03-12 15:48:26.008004+00:00,0000040901010071
2062,2026-03-12 15:48:26.008004+00:00,a0a242690900c0ac
2063,2026-03-12 15:48:26.008004+00:00,1a00000000020601
2064,2026-03-12 15:48:26.008004+00:00,fd88a642690100c0
2065,2026-03-12 15:48:26.008004+00:00,cc1e3cb042690b00
2066,2026-03-12 15:48:26.008004+00:00,c0ac1a0000000004
2067,2026-03-12 15:48:26.008004+00:00,090103005b41b042
2068,2026-03-12 15:48:26.008004+00:00,691100c0ac1a0000
2069,2026-03-12 15:48:26.008004+00:00,00000a0609010e05
2070,2026-03-12 15:48:26.008004+00:00,0600000000371cb6
2071,2026-03-12 15:48:26.008004+00:00,42690b00c0ac1a00
2072,2026-03-12 15:48:26.008004+00:00,0000000409010300
2073,2026-03-12 15:48:26.039012+00:00,5b21b642691100c0
2074,2026-03-12 15:48:26.039012+00:00,ac1a000000000a06
2075,2026-03-12 15:48:26.039012+00:00,09010e0506000000
2076,2026-03-12 15:48:26.039012+00:00,003799b642691d00
2077,2026-03-12 15:48:26.039012+00:00,c0ac1a0000000016
2078,2026-03-12 15:48:26.039012+00:00,060a0003451b46c1
2079,2026-03-12 15:48:26.039012+00:00,4473bc3445b46bf9
2080,2026-03-12 15:48:26.039012+00:00,000000000605cf89
2081,2026-03-12 15:48:26.039012+00:00,b742690200c0ae01
2082,2026-03-12 15:48:26.039012+00:00,025bb842690200c0
2083,2026-03-12 15:48:26.039012+00:00,cc1e0160ba42690b
2084,2026-03-12 15:48:26.039012+00:00,00c0ac1a00000000
2085,2026-03-12 15:48:26.039012+00:00,04090101007165ba
2086,2026-03-12 15:48:26.039012+00:00,42690900c0ac1a00
2087,2026-03-12 15:48:26.039012+00:00,000000020601fddd
2088,2026-03-12 15:48:26.039012+00:00,ba42690100c0cbee
2089,2026-03-12 15:48:26.039012+00:00,19bb42690200c0ae
2090,2026-03-12 15:48:26.039012+00:00,00020bbd42690100
2091,2026-03-12 15:48:26.039012+00:00,c0cc1ebec642690b
2092,2026-03-12 15:48:26.039012+00:00,00c0ac1a00000000
2093,2026-03-12 15:48:26.039012+00:00,04090103005bc3c6
2094,2026-03-12 15:48:26.039012+00:00,42691100c0ac1a00
2095,2026-03-12 15:48:26.039012+00:00,0000000a0609010e
2096,2026-03-12 15:48:26.039012+00:00,05060000000037c3
2097,2026-03-12 15:48:26.039012+00:00,c642690200c0ae01
2098,2026-03-12 15:48:26.039012+00:00,02ffc642690a00c0
2099,2026-03-12 15:48:26.039012+00:00,cbfcb06551b3ff42
2100,2026-03-12 15:48:26.039012+00:00,2580beefc742691b
2101,2026-03-12 15:48:26.039012+00:00,00c0ac1a00000000
2102,2026-03-12 15:48:26.070859+00:00,14060503013ea7a5
2103,2026-03-12 15:48:26.070859+00:00,453f67d6503e15d4
2104,2026-03-12 15:48:26.070859+00:00,29be67cd0ade39c9
2105,2026-03-12 15:48:26.070859+00:00,42690b00c0ac1a00
2106,2026-03-12 15:48:26.070859+00:00,0000000409010200
2107,2026-03-12 15:48:26.070859+00:00,4e9dc942691b00c0
2108,2026-03-12 15:48:26.070859+00:00,ac1a000000001406
2109,2026-03-12 15:48:26.070859+00:00,0503013eaae18a3f
2110,2026-03-12 15:48:26.070859+00:00,65759f3e09d154be
2111,2026-03-12 15:48:26.070859+00:00,849f53fb5bca4269
2112,2026-03-12 15:48:26.070859+00:00,1b00c0ac1a000000
2113,2026-03-12 15:48:26.070859+00:00,0014060503013eaf
2114,2026-03-12 15:48:26.070859+00:00,9a9e3f6690373dd0
2115,2026-03-12 15:48:26.070859+00:00,8198be7c9abdfb19
2116,2026-03-12 15:48:26.070859+00:00,cb42691b00c0ac1a
2117,2026-03-12 15:48:26.086524+00:00,0000000014060503
2118,2026-03-12 15:48:26.086524+00:00,013eabc2c83f690c
2119,2026-03-12 15:48:26.086524+00:00,8a3de7d195be5b6b
2120,2026-03-12 15:48:26.086524+00:00,3d6ed7cb42690b00
2121,2026-03-12 15:48:26.086524+00:00,c0ac1a0000000004
2122,2026-03-12 15:48:26.086524+00:00,090103005bdccb42
2123,2026-03-12 15:48:26.086524+00:00,691100c0ac1a0000
2124,2026-03-12 15:48:26.086524+00:00,00000a0609010e05
2125,2026-03-12 15:48:26.086524+00:00,06000000003709cc
2126,2026-03-12 15:48:26.086524+00:00,42690100c0cbee45
2127,2026-03-12 15:48:26.086524+00:00,cc42690200c0ae00
2128,2026-03-12 15:48:26.086524+00:00,02dece42690200c0
2129,2026-03-12 15:48:26.086524+00:00,cc1e01a1cf42690b
2130,2026-03-12 15:48:26.086524+00:00,00c0ac1a00000000
2131,2026-03-12 15:48:26.102187+00:00,040901010071a6cf
2132,2026-03-12 15:48:26.102187+00:00,42690900c0ac1a00
2133,2026-03-12 15:48:26.102187+00:00,000000020601fd8e
2134,2026-03-12 15:48:26.102187+00:00,d342690100c0cc1e
2135,2026-03-12 15:48:26.102187+00:00,41dd42690b00c0ac
2136,2026-03-12 15:48:26.102187+00:00,1a00000000040901
2137,2026-03-12 15:48:26.102187+00:00,03005b46dd426911
2138,2026-03-12 15:48:26.102187+00:00,00c0ac1a00000000
2139,2026-03-12 15:48:26.102187+00:00,0a0609010e050600
2140,2026-03-12 15:48:26.102187+00:00,0000003746dd4269
2141,2026-03-12 15:48:26.102187+00:00,0200c0ae010282dd
2142,2026-03-12 15:48:26.102187+00:00,42690a00c0cbfcb0
2143,2026-03-12 15:48:26.102187+00:00,6551b3ff422580be
