reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,com pic,com pic,com pic,com pic,com pic,com pic,com pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic
16,21,1,1,0,4,19,3216,27,100,9,34,6,166,8,255,1,12,1212,1648,1816,1888,1917,1919,1440,0,0,0,613,503,557,20,20,22,19,17,21,20,472,3245,3250,570,1896,1932,0,17,3135,3144,0,0,0,27,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,6,34,9,100,0,27,0,144,12,19,67109121
16,21,1,1,0,4,39,3225,29,104,8,51,7,171,7,255,1,12,1211,1645,1815,1886,1911,1917,1443,0,0,0,612,503,556,19,18,22,18,18,20,20,462,3244,3252,583,1887,1934,0,17,3135,3144,0,0,0,27,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,7,51,8,104,0,29,0,153,12,39,67109121
15,21,1,1,0,5,0,3223,28,102,9,63,7,170,8,255,1,12,1211,1644,1815,1886,1913,1917,1443,0,0,0,612,502,557,20,19,21,19,17,22,20,480,3243,3251,584,1875,1932,0,17,3135,3144,0,0,0,27,2,5,1,0,2,0,0,0,0,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,7,63,9,102,0,28,0,151,12,0,83886337
16,21,1,1,0,5,19,3223,32,104,8,56,7,172,8,255,1,12,1212,1643,1813,1886,1914,1919,1442,0,0,0,611,503,556,20,23,20,19,17,19,20,475,3243,3249,577,1885,1933,0,17,3135,3144,0,0,0,27,2,5,1,255,1,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,7,56,8,104,0,32,0,151,12,19,83886337
16,21,1,1,0,5,39,3218,29,102,8,35,7,171,10,255,1,12,1213,1646,1815,1886,1909,1919,1443,0,0,0,612,503,557,18,18,21,19,19,21,20,467,3246,3251,566,1881,1933,0,17,3135,3144,0,0,0,27,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,7,35,8,102,0,29,0,146,12,39,83886337
16,21,1,1,0,5,59,3216,28,101,8,29,6,174,8,255,1,12,1209,1644,1814,1886,1911,1913,1442,0,0,0,612,503,557,19,21,22,18,18,21,20,457,3232,3246,698,1788,1932,0,17,3135,3144,0,0,0,27,2,5,1,255,1,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,6,29,8,101,0,28,0,144,12,59,83886337
16,21,1,1,0,6,19,3225,25,102,8,59,6,174,7,255,1,12,1211,1645,1815,1886,1912,1918,1440,1,0,0,612,503,557,21,19,22,19,18,21,20,475,3242,3248,580,1877,1932,0,17,3135,3144,0,0,0,27,4,5,1,255,4,1,1,1,248,8,0,1,0,1,68878336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,6,59,8,102,0,25,0,153,12,19,100663553
16,21,1,1,0,6,39,3225,26,100,9,31,6,171,8,255,1,12,1212,1647,1816,1886,1910,1917,1442,0,0,0,612,503,557,18,21,22,18,18,20,20,484,3242,3250,580,1886,1933,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,6,31,9,100,0,26,0,153,12,39,100663553
16,21,1,1,0,6,59,3227,30,104,7,62,8,174,8,255,1,12,1209,1643,1815,1886,1914,1917,1443,0,0,0,612,503,557,20,20,21,18,18,20,20,478,3233,3242,695,1768,1932,0,17,3135,3144,0,0,0,0,0,0,0,223,4,1,1,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,8,62,7,104,0,30,0,155,12,59,100663553
15,21,1,1,0,7,20,3222,28,102,8,40,7,172,8,255,1,12,1210,1648,1814,1887,1914,1919,1441,0,0,0,611,503,557,20,20,22,19,19,19,20,465,3242,3249,584,1884,1932,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,7,40,8,102,0,28,0,150,12,20,117440769
16,21,1,1,0,7,39,3220,29,99,10,36,6,171,9,255,1,12,1212,1644,1815,1886,1915,1920,1442,0,0,1,612,503,557,19,19,21,18,19,20,20,470,3246,3248,572,1880,1931,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,6,36,10,99,0,29,0,148,12,39,117440769
16,21,1,1,0,7,59,3227,28,105,8,55,7,174,8,255,1,12,1211,1642,1814,1886,1912,1918,1440,0,0,0,611,503,557,19,18,21,18,17,20,20,460,3245,3250,567,1883,1932,0,17,3135,3144,0,0,0,0,0,0,0,255,1,1,1,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,7,55,8,105,0,28,0,155,12,59,117440769
16,21,1,1,0,8,19,3218,30,101,9,30,6,170,9,255,1,12,1212,1643,1815,1885,1915,1918,1440,1,0,0,612,503,557,22,19,19,18,19,20,20,468,3244,3250,566,1903,1931,0,17,3135,3144,0,0,0,0,0,0,0,255,2,1,1,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,6,30,9,101,0,30,0,146,12,19,134217985
16,21,1,1,0,8,39,3225,31,104,8,63,7,169,9,255,1,12,1211,1647,1814,1885,1915,1918,1440,0,0,0,611,503,557,21,18,21,20,17,21,20,493,3240,3250,569,1896,1931,0,17,3135,3144,0,0,0,0,0,0,0,255,1,1,1,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,7,63,8,104,0,31,0,153,12,39,134217985
16,21,1,1,0,8,59,3222,30,101,10,60,6,171,9,255,1,12,1209,1645,1813,1884,1910,1912,1442,0,0,0,611,503,558,19,19,22,17,18,21,20,463,3229,3243,694,1784,1933,0,17,3135,3144,0,0,0,0,0,0,0,255,1,1,1,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,6,60,10,101,0,30,0,150,12,59,134217985
16,21,1,1,0,9,19,3216,29,104,7,31,8,177,8,255,1,12,1212,1650,1815,1887,1911,1918,1441,0,1,0,612,503,557,20,17,20,18,18,21,20,481,3239,3251,573,1891,1932,0,17,3135,3144,0,0,0,28,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35389440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,8,31,7,104,0,29,0,144,12,19,150995201
16,21,1,1,0,9,39,3216,27,99,8,57,6,166,8,255,1,12,1211,1651,1815,1887,1911,1918,1441,0,0,0,611,503,556,20,19,22,18,18,22,20,458,3243,3249,567,1901,1932,0,17,3135,3144,0,0,0,28,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35389440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,6,57,8,99,0,27,0,144,12,39,150995201
16,21,1,1,0,9,59,3218,25,101,8,37,6,168,7,255,1,12,1208,1642,1813,1886,1908,1917,1443,0,0,0,610,503,557,19,21,20,18,20,21,20,483,3229,3242,698,1769,1930,0,17,3135,3144,0,0,0,28,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35389440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,6,37,8,101,0,25,0,146,12,59,150995201
16,21,1,1,0,10,19,3220,28,102,7,34,8,167,7,255,1,12,1211,1650,1814,1885,1914,1917,1442,0,0,0,612,502,557,20,19,20,17,17,20,20,458,3241,3247,586,1902,1933,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,8,34,7,102,0,28,0,148,12,19,167772417
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,1,1,0,0,4,3221,26,100,8,35,6,0,8,227,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,8,100,0,26,0,149,12,4,257
16,21,1,1,0,0,19,3213,31,103,9,50,7,163,9,231,1,12,1212,1652,1815,1887,1914,1920,1442,0,0,0,612,502,557,21,20,21,18,16,19,20,476,3243,3249,574,1895,1931,0,17,3145,3103,0,0,0,26,2,5,1,255,4,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,7,50,9,103,0,31,0,141,12,19,257
16,21,1,1,0,0,39,3218,27,104,8,43,7,172,8,231,1,12,1212,1644,1816,1886,1914,1918,1441,0,0,0,611,503,557,18,19,21,18,18,21,20,463,3243,3249,576,1889,1932,0,17,3135,3144,0,0,0,26,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,7,43,8,104,0,27,0,146,12,39,257
16,21,1,1,0,0,59,3211,27,101,9,44,6,165,9,231,1,12,1211,1645,1814,1887,1915,1920,1442,0,0,0,611,503,557,19,20,21,19,18,21,20,471,3242,3247,574,1891,1930,0,17,3135,3144,0,0,0,26,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,6,44,9,101,0,27,0,139,12,59,257
15,21,1,1,0,1,20,3218,29,101,8,33,6,175,8,231,1,12,1212,1649,1816,1886,1910,1915,1441,0,0,0,611,503,557,20,19,22,17,19,22,20,474,3243,3246,581,1893,1930,0,17,3135,3144,0,0,0,26,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,6,33,8,101,0,29,0,146,12,20,16777473
16,21,1,1,0,1,39,3207,29,102,7,31,6,178,7,231,1,12,1211,1648,1814,1886,1909,1918,1443,0,0,0,612,503,557,18,20,22,19,19,22,20,471,3239,3245,576,1892,1932,0,17,3135,3144,0,0,0,26,2,5,1,255,1,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,6,31,7,102,0,29,0,135,12,39,16777473
16,21,1,1,0,1,59,3217,30,104,7,31,8,174,7,231,1,12,1208,1638,1814,1883,1907,1910,1441,0,0,0,612,503,557,20,19,21,17,16,20,20,484,3229,3242,697,1768,1930,0,17,3135,3144,0,0,0,26,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,8,31,7,104,0,30,0,145,12,59,16777473
16,21,1,1,0,2,19,3220,27,101,10,60,6,167,9,231,1,11,1212,1645,1815,1886,1915,1919,1440,0,0,0,610,503,557,20,20,21,19,19,19,20,494,3240,3249,574,1895,1931,0,17,3135,3144,0,0,0,29,3,5,1,255,4,1,1,1,248,8,0,1,0,1,52232192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,6,60,10,101,0,27,0,148,12,19,33554689
16,21,1,1,0,2,39,3218,25,96,7,28,6,167,7,231,1,12,1212,1649,1815,1886,1911,1919,1441,0,0,0,611,503,557,19,19,21,19,19,19,20,480,3240,3248,575,1893,1930,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,6,28,7,96,0,25,0,146,12,39,33554689
16,21,1,1,0,2,59,3213,26,99,8,33,5,167,7,231,1,12,1207,1646,1812,1886,1908,1914,1440,0,0,0,611,502,557,21,23,20,19,18,20,20,462,3227,3237,687,1766,1931,0,17,3135,3144,0,0,0,0,0,0,0,206,4,1,1,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,5,33,8,99,0,26,0,141,12,59,33554689
16,21,1,1,0,3,19,3218,30,101,9,51,7,169,9,231,1,12,1213,1645,1814,1887,1914,1920,1443,0,0,0,611,503,558,21,19,21,18,19,20,20,460,3238,3244,571,1894,1930,0,17,3135,3144,0,0,0,27,3,5,1,255,2,1,1,1,248,8,0,1,0,1,52101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,7,51,9,101,0,30,0,146,12,19,50331905
16,21,1,1,0,3,39,3213,25,102,8,30,7,174,8,255,1,12,1212,1643,1814,1887,1912,1917,1440,0,0,0,612,503,557,19,19,22,19,19,21,20,487,3238,3244,562,1885,1931,0,17,3135,3144,0,0,0,27,3,5,1,255,2,1,1,1,248,8,0,1,0,1,52101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,7,30,8,102,0,25,0,141,12,39,50331905
15,21,1,1,0,4,0,3214,27,103,8,50,7,170,9,255,1,12,1212,1643,1815,1886,1910,1917,1441,0,0,0,611,503,557,21,20,21,18,18,21,20,464,3240,3247,570,1883,1932,0,17,61023,0,0,0,0,27,3,5,1,255,1,1,1,1,248,8,0,1,0,1,52101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,7,50,8,103,0,27,0,142,12,0,67109121
16,21,1,1,0,4,19,3220,25,99,9,31,6,169,6,255,1,12,1212,1645,1813,1886,1913,1920,1442,0,0,0,612,503,557,20,20,20,19,18,21,20,482,3238,3247,584,1889,1932,0,17,3135,3144,0,0,0,27,3,5,1,255,2,1,1,1,248,8,0,1,0,1,52101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,6,31,9,99,0,25,0,148,12,19,67109121
15,21,1,1,0,4,40,3216,28,102,9,32,7,172,9,255,1,11,1212,1641,1814,1887,1912,1919,1441,0,0,0,612,502,557,20,19,21,19,18,20,20,471,3236,3245,566,1880,1930,0,17,3135,3144,0,0,0,27,3,5,1,255,2,1,1,1,248,8,0,1,0,1,52101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,7,32,9,102,0,28,0,144,12,40,67109121
16,21,1,1,0,4,59,3213,25,100,8,29,5,176,8,255,1,12,1212,1646,1815,1884,1912,1917,1440,0,0,0,611,503,556,20,20,22,19,18,20,20,482,3240,3246,566,1886,1929,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,5,29,8,100,0,25,0,141,12,59,67109121
14,21,1,1,0,5,21,3209,27,102,9,49,6,166,8,255,1,12,1212,1645,1814,1887,1915,1918,1441,0,0,0,611,503,557,19,21,22,18,19,21,20,458,3236,3243,593,1878,1932,0,17,3135,3144,0,0,0,27,3,5,1,255,4,1,1,1,248,8,0,1,0,1,52101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,6,49,9,102,0,27,0,137,12,21,83886337
16,21,1,1,0,5,39,3218,29,101,8,28,6,174,8,255,1,12,1211,1650,1815,1886,1909,1917,1441,0,0,0,610,503,558,19,20,21,19,19,20,20,479,3239,3243,568,1876,1933,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,6,28,8,101,0,29,0,146,12,39,83886337
15,21,1,1,0,6,0,3209,28,101,8,62,7,172,7,255,1,12,1209,1646,1815,1885,1910,1916,1443,0,0,0,610,503,557,19,20,20,20,18,20,20,474,3227,3240,692,1776,1929,0,17,3135,3144,0,0,0,27,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,7,62,8,101,0,28,0,137,12,0,100663553
14,21,1,1,0,6,21,3213,27,99,7,29,6,175,7,255,1,12,1211,1646,1814,1887,1915,1920,1442,0,0,0,611,503,557,21,20,21,18,19,22,20,479,3237,3243,589,1902,1929,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,6,29,7,99,0,27,0,141,12,21,100663553
16,21,1,1,0,6,39,3214,28,106,8,58,7,175,9,255,1,12,1210,1647,1814,1887,1911,1919,1443,0,0,0,611,503,557,19,20,23,18,18,22,20,470,3237,3246,569,1895,1931,0,17,3135,3144,0,0,0,27,2,5,1,255,1,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,7,58,8,106,0,28,0,142,12,39,100663553
16,21,1,1,0,6,59,3218,29,105,8,63,8,175,8,255,1,12,1208,1640,1813,1885,1909,1916,1442,0,0,0,611,503,557,20,21,23,17,16,21,20,470,3223,3239,685,1765,1932,0,17,3135,3144,0,0,0,27,2,5,1,0,1,0,0,0,0,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,8,63,8,105,0,29,0,146,12,59,100663553
16,21,1,1,0,7,19,3216,29,102,8,54,7,168,7,255,1,12,1211,1647,1814,1885,1914,1918,1441,0,0,0,612,503,557,18,20,22,18,18,21,20,464,3237,3245,584,1899,1930,0,17,3135,3144,0,0,0,27,2,5,1,0,2,0,0,0,0,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,7,54,8,102,0,29,0,144,12,19,117440769
